sex,age_at_start,last,previous,prediction,period
male,16,Employed,Employed,0.01765722876468162,T1
male,16,Employed,Unemployed,0.029445282386564006,T1
male,16,Employed,Inactive,0.07433505820132451,T1
male,16,Unemployed,Employed,0.09771815366199213,T1
male,16,Unemployed,Unemployed,0.15454643801378395,T1
male,16,Unemployed,Inactive,0.3260787834976399,T1
male,16,Inactive,Employed,0.3955980719988732,T1
male,16,Inactive,Unemployed,0.5248844912592643,T1
male,16,Inactive,Inactive,0.7451717040552962,T1
male,17,Employed,Employed,0.01688991022040989,T1
male,17,Employed,Unemployed,0.028180393498016976,T1
male,17,Employed,Inactive,0.07128345638423102,T1
male,17,Unemployed,Employed,0.0938039047798849,T1
male,17,Unemployed,Unemployed,0.14873107571304858,T1
male,17,Unemployed,Inactive,0.3162230720019045,T1
male,17,Inactive,Employed,0.3848410385631647,T1
male,17,Inactive,Unemployed,0.5135992998542497,T1
male,17,Inactive,Inactive,0.736492077714038,T1
male,18,Employed,Employed,0.016210421783640957,T1
male,18,Employed,Unemployed,0.027059186016466154,T1
male,18,Employed,Inactive,0.06856831613101205,T1
male,18,Unemployed,Employed,0.09031439232502599,T1
male,18,Unemployed,Unemployed,0.14352188206117353,T1
male,18,Unemployed,Inactive,0.3072650282714513,T1
male,18,Inactive,Employed,0.37500522526705765,T1
male,18,Inactive,Unemployed,0.5031643667075048,T1
male,18,Inactive,Inactive,0.7283094046983565,T1
male,19,Employed,Employed,0.015610867227700461,T1
male,19,Employed,Unemployed,0.026069014354080874,T1
male,19,Employed,Inactive,0.06616250031347508,T1
male,19,Unemployed,Employed,0.08721702954744412,T1
male,19,Unemployed,Unemployed,0.13887833105399838,T1
male,19,Unemployed,Inactive,0.29917424121419756,T1
male,19,Inactive,Employed,0.3660733236923453,T1
male,19,Inactive,Unemployed,0.4935906813976694,T1
male,19,Inactive,Inactive,0.7206656300383981,T1
male,20,Employed,Employed,0.015084418109887936,T1
male,20,Employed,Unemployed,0.025198910723124933,T1
male,20,Employed,Inactive,0.06404219430717745,T1
male,20,Unemployed,Employed,0.08448303242635023,T1
male,20,Unemployed,Unemployed,0.1347639980962165,T1
male,20,Unemployed,Inactive,0.2919209298716954,T1
male,20,Inactive,Employed,0.35802666771577535,T1
male,20,Inactive,Unemployed,0.4848850256238686,T1
male,20,Inactive,Inactive,0.7135985604007962,T1
male,21,Employed,Employed,0.014625191278876888,T1
male,21,Employed,Unemployed,0.024439401141679192,T1
male,21,Employed,Inactive,0.06218661351186342,T1
male,21,Unemployed,Employed,0.08208713518127202,T1
